Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Saint Kitts and Nevis,KNA,2014,4.8218713,4.5454545,North America
Saint Kitts and Nevis,KNA,2015,4.900059,4.5454545,North America
Saint Kitts and Nevis,KNA,2016,5.056583,4.347826,North America
Saint Kitts and Nevis,KNA,2017,5.1369944,0,North America
Saint Kitts and Nevis,KNA,2018,5.2974997,4.347826,North America
Saint Kitts and Nevis,KNA,2019,5.5378065,4.347826,North America
Saint Kitts and Nevis,KNA,2020,5.156602,4.5454545,North America
Saint Kitts and Nevis,KNA,2021,5.012098,4.5454545,North America
Saint Kitts and Nevis,KNA,2022,5.3636484,4.5454545,North America
Saint Kitts and Nevis,KNA,2023,5.346964,,North America
Saint Kitts and Nevis,KNA,2024,5.542429,,North America
Saint Lucia,LCA,1950,0.039394036,,North America
Saint Lucia,LCA,1951,0.1169511,,North America
Saint Lucia,LCA,1952,0.077600814,,North America
Saint Lucia,LCA,1953,0.11650609,,North America
Saint Lucia,LCA,1954,0.07785557,,North America
Saint Lucia,LCA,1955,0.11715927,,North America
Saint Lucia,LCA,1956,0.11759546,,North America
Saint Lucia,LCA,1957,0.118066594,,North America
Saint Lucia,LCA,1958,0.11853641,,North America
Saint Lucia,LCA,1959,0.119000964,,North America
Saint Lucia,LCA,1960,0.1582636,,North America
Saint Lucia,LCA,1961,0.19592325,,North America
Saint Lucia,LCA,1962,0.19381526,,North America
Saint Lucia,LCA,1963,0.23010498,,North America
Saint Lucia,LCA,1964,0.22774503,,North America
Saint Lucia,LCA,1965,0.26302135,,North America
Saint Lucia,LCA,1966,0.29762605,,North America
Saint Lucia,LCA,1967,0.3313405,,North America
Saint Lucia,LCA,1968,0.3638675,,North America
Saint Lucia,LCA,1969,0.61124194,,North America
Saint Lucia,LCA,1970,0.63916886,,North America
Saint Lucia,LCA,1971,0.6656913,,North America
Saint Lucia,LCA,1972,0.725743,,North America
Saint Lucia,LCA,1973,0.7497582,,North America
Saint Lucia,LCA,1974,0.67172045,,North America
Saint Lucia,LCA,1975,0.6948167,,North America
Saint Lucia,LCA,1976,0.74947083,,North America
Saint Lucia,LCA,1977,0.60986423,,North America
Saint Lucia,LCA,1978,0.8539097,,North America
Saint Lucia,LCA,1979,1.2779909,,North America
Saint Lucia,LCA,1980,0.9520712,,North America
Saint Lucia,LCA,1981,0.78611684,,North America
Saint Lucia,LCA,1982,0.9227195,,North America
Saint Lucia,LCA,1983,0.820375,,North America
Saint Lucia,LCA,1984,0.893764,,North America
Saint Lucia,LCA,1985,0.9927695,,North America
Saint Lucia,LCA,1986,1.00496,,North America
Saint Lucia,LCA,1987,1.0999452,,North America
Saint Lucia,LCA,1988,1.2211615,,North America
Saint Lucia,LCA,1989,1.207682,,North America
Saint Lucia,LCA,1990,1.3021744,,North America
Saint Lucia,LCA,1991,1.3391813,,North America
Saint Lucia,LCA,1992,1.5004836,,North America
Saint Lucia,LCA,1993,1.6314467,,North America
Saint Lucia,LCA,1994,1.7830173,,North America
Saint Lucia,LCA,1995,1.8539133,,North America
Saint Lucia,LCA,1996,1.9482496,,North America
Saint Lucia,LCA,1997,1.9210402,,North America
Saint Lucia,LCA,1998,2.084402,,North America
Saint Lucia,LCA,1999,2.150907,,North America
Saint Lucia,LCA,2000,2.1481743,0,North America
Saint Lucia,LCA,2001,2.2407408,0,North America
Saint Lucia,LCA,2002,2.1985586,0,North America
Saint Lucia,LCA,2003,2.3155015,0,North America
Saint Lucia,LCA,2004,2.4315128,0,North America
Saint Lucia,LCA,2005,2.3694427,0,North America
Saint Lucia,LCA,2006,2.4843361,0,North America
Saint Lucia,LCA,2007,2.5115936,0,North America
Saint Lucia,LCA,2008,2.517676,0,North America
Saint Lucia,LCA,2009,2.501907,0,North America
Saint Lucia,LCA,2010,2.829658,0,North America
Saint Lucia,LCA,2011,2.814951,0,North America
Saint Lucia,LCA,2012,2.8234422,0,North America
Saint Lucia,LCA,2013,2.8106587,0,North America
Saint Lucia,LCA,2014,2.7983117,0,North America
Saint Lucia,LCA,2015,2.7440357,0,North America
Saint Lucia,LCA,2016,2.6908813,0,North America
Saint Lucia,LCA,2017,2.8048449,0,North America
Saint Lucia,LCA,2018,2.8768585,2.4390244,North America
Saint Lucia,LCA,2019,2.8252034,2.3809524,North America
Saint Lucia,LCA,2020,2.7336996,2.631579,North America
Saint Lucia,LCA,2021,2.8320374,2.5,North America
Saint Lucia,LCA,2022,2.8977146,2.5,North America
Saint Lucia,LCA,2023,2.8838367,,North America
Saint Lucia,LCA,2024,2.9869597,,North America
Saint Pierre and Miquelon,SPM,1950,3.2518306,,North America
Saint Pierre and Miquelon,SPM,1951,4.8263445,,North America
Saint Pierre and Miquelon,SPM,1952,7.160912,,North America
Saint Pierre and Miquelon,SPM,1953,6.2914786,,North America
Saint Pierre and Miquelon,SPM,1954,6.987921,,North America
Saint Pierre and Miquelon,SPM,1955,7.658863,,North America
Saint Pierre and Miquelon,SPM,1956,6.823091,,North America
Saint Pierre and Miquelon,SPM,1957,8.286184,,North America
Saint Pierre and Miquelon,SPM,1958,8.193535,,North America
Saint Pierre and Miquelon,SPM,1959,6.6137185,,North America
Saint Pierre and Miquelon,SPM,1960,7.304625,,North America
Saint Pierre and Miquelon,SPM,1961,9.520688,,North America
Saint Pierre and Miquelon,SPM,1962,6.5636945,,North America
Saint Pierre and Miquelon,SPM,1963,7.2040896,,North America
Saint Pierre and Miquelon,SPM,1964,9.198918,,North America
Saint Pierre and Miquelon,SPM,1965,7.669648,,North America
Saint Pierre and Miquelon,SPM,1966,8.244515,,North America
Saint Pierre and Miquelon,SPM,1967,9.476445,,North America
Saint Pierre and Miquelon,SPM,1968,7.3413477,,North America
Saint Pierre and Miquelon,SPM,1969,5.9192247,,North America
Saint Pierre and Miquelon,SPM,1970,6.4757867,,North America
Saint Pierre and Miquelon,SPM,1971,8.2924795,,North America
Saint Pierre and Miquelon,SPM,1972,11.940995,,North America
Saint Pierre and Miquelon,SPM,1973,6.802363,,North America
Saint Pierre and Miquelon,SPM,1974,7.3231177,,North America
Saint Pierre and Miquelon,SPM,1975,5.449678,,North America
Saint Pierre and Miquelon,SPM,1976,7.8213463,,North America
Saint Pierre and Miquelon,SPM,1977,5.982041,,North America
Saint Pierre and Miquelon,SPM,1978,5.351509,,North America
Saint Pierre and Miquelon,SPM,1979,5.9268847,,North America
Saint Pierre and Miquelon,SPM,1980,5.9173126,,North America
Saint Pierre and Miquelon,SPM,1981,6.530136,,North America
Saint Pierre and Miquelon,SPM,1982,6.5396724,,North America
Saint Pierre and Miquelon,SPM,1983,5.311856,,North America
Saint Pierre and Miquelon,SPM,1984,5.85397,,North America
Saint Pierre and Miquelon,SPM,1985,5.233455,,North America
Saint Pierre and Miquelon,SPM,1986,7.5153046,,North America
Saint Pierre and Miquelon,SPM,1987,8.055276,,North America
Saint Pierre and Miquelon,SPM,1988,10.335684,,North America
Saint Pierre and Miquelon,SPM,1989,16.10044,,North America
Saint Pierre and Miquelon,SPM,1990,14.364121,,North America
Saint Pierre and Miquelon,SPM,1991,16.03,,North America
Saint Pierre and Miquelon,SPM,1992,14.820162,,North America
Saint Pierre and Miquelon,SPM,1993,11.378882,,North America
Saint Pierre and Miquelon,SPM,1994,10.784818,,North America
Saint Pierre and Miquelon,SPM,1995,10.778139,,North America
Saint Pierre and Miquelon,SPM,1996,10.791505,,North America
Saint Pierre and Miquelon,SPM,1997,7.398571,,North America
Saint Pierre and Miquelon,SPM,1998,8.598248,,North America
Saint Pierre and Miquelon,SPM,1999,8.671505,,North America
Saint Pierre and Miquelon,SPM,2000,8.700333,0,North America
Saint Pierre and Miquelon,SPM,2001,8.725195,0,North America
Saint Pierre and Miquelon,SPM,2002,9.3454485,0,North America
Saint Pierre and Miquelon,SPM,2003,9.991658,0,North America
Saint Pierre and Miquelon,SPM,2004,9.46923,0,North America
Saint Pierre and Miquelon,SPM,2005,10.146277,0,North America
Saint Pierre and Miquelon,SPM,2006,10.221201,0,North America
Saint Pierre and Miquelon,SPM,2007,10.254857,0,North America
Saint Pierre and Miquelon,SPM,2008,10.273462,0,North America
Saint Pierre and Miquelon,SPM,2009,10.288734,0,North America
Saint Pierre and Miquelon,SPM,2010,10.300645,0,North America
Saint Pierre and Miquelon,SPM,2011,10.926441,0,North America
Saint Pierre and Miquelon,SPM,2012,10.957302,0,North America
Saint Pierre and Miquelon,SPM,2013,10.993833,0,North America
Saint Pierre and Miquelon,SPM,2014,11.02139,0,North America
Saint Pierre and Miquelon,SPM,2015,11.045386,0,North America
Saint Pierre and Miquelon,SPM,2016,11.071344,0,North America
Saint Pierre and Miquelon,SPM,2017,11.091826,0,North America
Saint Pierre and Miquelon,SPM,2018,9.88267,0,North America
Saint Pierre and Miquelon,SPM,2019,11.1802,0,North America
Saint Pierre and Miquelon,SPM,2020,10.643883,0,North America
Saint Pierre and Miquelon,SPM,2021,9.472595,0,North America
Saint Pierre and Miquelon,SPM,2022,9.267882,0,North America
Saint Pierre and Miquelon,SPM,2023,9.335027,,North America
Saint Pierre and Miquelon,SPM,2024,9.788039,,North America
Saint Vincent and the Grenadines,VCT,1950,0.059397593,,North America
Saint Vincent and the Grenadines,VCT,1951,0.057817332,,North America
Saint Vincent and the Grenadines,VCT,1952,0.16857603,,North America
Saint Vincent and the Grenadines,VCT,1953,0.109076835,,North America
Saint Vincent and the Grenadines,VCT,1954,0.10571111,,North America
Saint Vincent and the Grenadines,VCT,1955,0.102303505,,North America
Saint Vincent and the Grenadines,VCT,1956,0.09892543,,North America
Saint Vincent and the Grenadines,VCT,1957,0.095617115,,North America
Saint Vincent and the Grenadines,VCT,1958,0.1385552,,North America
Saint Vincent and the Grenadines,VCT,1959,0.13377307,,North America
Saint Vincent and the Grenadines,VCT,1960,0.13022308,,North America
Saint Vincent and the Grenadines,VCT,1961,0.1279836,,North America
Saint Vincent and the Grenadines,VCT,1962,0.12596837,,North America
Saint Vincent and the Grenadines,VCT,1963,0.16552596,,North America
Saint Vincent and the Grenadines,VCT,1964,0.20407254,,North America
Saint Vincent and the Grenadines,VCT,1965,0.1611488,,North America
Saint Vincent and the Grenadines,VCT,1966,0.19897687,,North America
Saint Vincent and the Grenadines,VCT,1967,0.19669104,,North America
Saint Vincent and the Grenadines,VCT,1968,0.23352702,,North America
Saint Vincent and the Grenadines,VCT,1969,0.3083072,,North America
Saint Vincent and the Grenadines,VCT,1970,0.3054065,,North America
Saint Vincent and the Grenadines,VCT,1971,0.3025224,,North America
Saint Vincent and the Grenadines,VCT,1972,0.37462297,,North America
Saint Vincent and the Grenadines,VCT,1973,0.408332,,North America
Saint Vincent and the Grenadines,VCT,1974,0.3311608,,North America
Saint Vincent and the Grenadines,VCT,1975,0.32843313,,North America
Saint Vincent and the Grenadines,VCT,1976,0.32579187,,North America
Saint Vincent and the Grenadines,VCT,1977,0.32325292,,North America
Saint Vincent and the Grenadines,VCT,1978,0.35647225,,North America
Saint Vincent and the Grenadines,VCT,1979,0.28321868,,North America
Saint Vincent and the Grenadines,VCT,1980,0.35153365,,North America
Saint Vincent and the Grenadines,VCT,1981,0.3486469,,North America
Saint Vincent and the Grenadines,VCT,1982,0.38027665,,North America
Saint Vincent and the Grenadines,VCT,1983,0.44575045,,North America
Saint Vincent and the Grenadines,VCT,1984,0.6123336,,North America
Saint Vincent and the Grenadines,VCT,1985,0.6077069,,North America
Saint Vincent and the Grenadines,VCT,1986,0.6033924,,North America
Saint Vincent and the Grenadines,VCT,1987,0.69937646,,North America
Saint Vincent and the Grenadines,VCT,1988,0.59589076,,North America
Saint Vincent and the Grenadines,VCT,1989,0.6913829,,North America
Saint Vincent and the Grenadines,VCT,1990,0.7208406,,North America
Saint Vincent and the Grenadines,VCT,1991,0.75084645,,North America
Saint Vincent and the Grenadines,VCT,1992,0.7489247,,North America
Saint Vincent and the Grenadines,VCT,1993,0.90988266,,North America
Saint Vincent and the Grenadines,VCT,1994,1.0706525,,North America
Saint Vincent and the Grenadines,VCT,1995,1.1342249,,North America
Saint Vincent and the Grenadines,VCT,1996,1.1658888,,North America
Saint Vincent and the Grenadines,VCT,1997,1.1656622,,North America
Saint Vincent and the Grenadines,VCT,1998,1.4242325,,North America
Saint Vincent and the Grenadines,VCT,1999,1.4541734,,North America
Saint Vincent and the Grenadines,VCT,2000,1.2583193,29.999998,North America
Saint Vincent and the Grenadines,VCT,2001,1.5494511,20,North America
Saint Vincent and the Grenadines,VCT,2002,1.6483394,20,North America
Saint Vincent and the Grenadines,VCT,2003,1.7810144,18.181818,North America
Saint Vincent and the Grenadines,VCT,2004,1.9479691,25,North America
Saint Vincent and the Grenadines,VCT,2005,1.9547415,21.428572,North America
Saint Vincent and the Grenadines,VCT,2006,1.9623841,15.384616,North America
Saint Vincent and the Grenadines,VCT,2007,2.1351216,14.285714,North America
Saint Vincent and the Grenadines,VCT,2008,1.9797022,14.285714,North America
Saint Vincent and the Grenadines,VCT,2009,2.5195575,14.285714,North America
Saint Vincent and the Grenadines,VCT,2010,2.0323348,19.999998,North America
Saint Vincent and the Grenadines,VCT,2011,1.9766109,21.428572,North America
Saint Vincent and the Grenadines,VCT,2012,2.1225345,19.999998,North America
Saint Vincent and the Grenadines,VCT,2013,1.9987426,14.285714,North America
Saint Vincent and the Grenadines,VCT,2014,2.3846405,7.142857,North America
Saint Vincent and the Grenadines,VCT,2015,2.1920636,13.333332,North America
Saint Vincent and the Grenadines,VCT,2016,2.2735298,12.5,North America
Saint Vincent and the Grenadines,VCT,2017,2.011015,13.333332,North America
Saint Vincent and the Grenadines,VCT,2018,2.3044245,13.333332,North America
Saint Vincent and the Grenadines,VCT,2019,2.1101332,13.333332,North America
Saint Vincent and the Grenadines,VCT,2020,2.3001738,13.333332,North America
Saint Vincent and the Grenadines,VCT,2021,2.280025,14.285714,North America
Saint Vincent and the Grenadines,VCT,2022,2.417115,13.333332,North America
Saint Vincent and the Grenadines,VCT,2023,2.4296513,13.333332,North America
Saint Vincent and the Grenadines,VCT,2024,2.5405643,,North America
Samoa,WSM,1950,0.041495375,,Oceania
Samoa,WSM,1951,0.0404759,,Oceania
Samoa,WSM,1952,0.079031095,,Oceania
Samoa,WSM,1953,0.07731018,,Oceania
Samoa,WSM,1954,0.113441214,,Oceania
Samoa,WSM,1955,0.11096753,,Oceania
Samoa,WSM,1956,0.10846976,,Oceania
Samoa,WSM,1957,0.14105056,,Oceania
Samoa,WSM,1958,0.10300815,,Oceania
Samoa,WSM,1959,0.13375314,,Oceania
Samoa,WSM,1960,0.1302663,,Oceania
Samoa,WSM,1961,0.15859275,,Oceania
Samoa,WSM,1962,0.15444927,,Oceania
Samoa,WSM,1963,0.18052374,,Oceania
Samoa,WSM,1964,0.20532362,,Oceania
Samoa,WSM,1965,0.22900715,,Oceania
Samoa,WSM,1966,0.19565782,,Oceania
Samoa,WSM,1967,0.191712,,Oceania
Samoa,WSM,1968,0.21546921,,Oceania
Samoa,WSM,1969,0.21203244,,Oceania
Samoa,WSM,1970,0.2087452,,Oceania
Samoa,WSM,1971,0.25709754,,Oceania
Samoa,WSM,1972,0.25347456,,Oceania
Samoa,WSM,1973,0.2500563,,Oceania
Samoa,WSM,1974,0.29421842,,Oceania
Samoa,WSM,1975,0.3822814,,Oceania
Samoa,WSM,1976,0.27983174,,Oceania
Samoa,WSM,1977,0.4586708,,Oceania
Samoa,WSM,1978,0.6129938,,Oceania
Samoa,WSM,1979,0.51734895,,Oceania
Samoa,WSM,1980,0.46821433,,Oceania
Samoa,WSM,1981,0.44228774,,Oceania
Samoa,WSM,1982,0.39611763,,Oceania
Samoa,WSM,1983,0.3955759,,Oceania
Samoa,WSM,1984,0.4173496,,Oceania
Samoa,WSM,1985,0.46112356,,Oceania
Samoa,WSM,1986,0.48247752,,Oceania
Samoa,WSM,1987,0.45889866,,Oceania
Samoa,WSM,1988,0.50054646,,Oceania
Samoa,WSM,1989,0.49930382,,Oceania
Samoa,WSM,1990,0.5418163,,Oceania
Samoa,WSM,1991,0.5624343,,Oceania
Samoa,WSM,1992,0.58076787,,Oceania
Samoa,WSM,1993,0.618537,,Oceania
Samoa,WSM,1994,0.5712867,,Oceania
Samoa,WSM,1995,0.6296074,,Oceania
Samoa,WSM,1996,0.7074725,,Oceania
Samoa,WSM,1997,0.7015955,,Oceania
Samoa,WSM,1998,0.77817583,,Oceania
Samoa,WSM,1999,0.772314,,Oceania
Samoa,WSM,2000,0.7864608,50,Oceania
Samoa,WSM,2001,0.84011924,50,Oceania
Samoa,WSM,2002,0.87388474,54.545452,Oceania
Samoa,WSM,2003,0.8693373,50,Oceania
Samoa,WSM,2004,0.90486133,45.454548,Oceania
Samoa,WSM,2005,0.9209329,45.454548,Oceania
Samoa,WSM,2006,0.8978287,41.666668,Oceania
Samoa,WSM,2007,0.9511035,41.666668,Oceania
Samoa,WSM,2008,0.84798306,45.454548,Oceania
Samoa,WSM,2009,0.8799875,38.46154,Oceania
Samoa,WSM,2010,0.9680317,41.666668,Oceania
Samoa,WSM,2011,0.9784415,38.46154,Oceania
Samoa,WSM,2012,0.9695193,36.363636,Oceania
Samoa,WSM,2013,0.9608844,25,Oceania
Samoa,WSM,2014,1.0073432,23.076923,Oceania
Samoa,WSM,2015,1.1257421,30.769232,Oceania
Samoa,WSM,2016,1.1702677,33.333332,Oceania
Samoa,WSM,2017,1.1415275,31.250002,Oceania
Samoa,WSM,2018,1.1295841,39.999996,Oceania
Samoa,WSM,2019,1.2399974,41.17647,Oceania
Samoa,WSM,2020,1.1063375,38.88889,Oceania
Samoa,WSM,2021,1.2510852,47.058823,Oceania
Samoa,WSM,2022,1.0961072,43.75,Oceania
Samoa,WSM,2023,1.0838683,39.999996,Oceania
Samoa,WSM,2024,1.1263857,,Oceania
Sao Tome and Principe,STP,1951,0.059304338,,Africa
Sao Tome and Principe,STP,1952,0.058520067,,Africa
Sao Tome and Principe,STP,1953,0.057839237,,Africa
Sao Tome and Principe,STP,1954,0.05724642,,Africa
Sao Tome and Principe,STP,1955,0.05670247,,Africa
Sao Tome and Principe,STP,1956,0.112322,,Africa
Sao Tome and Principe,STP,1957,0.16683362,,Africa
Sao Tome and Principe,STP,1958,0.110071346,,Africa
Sao Tome and Principe,STP,1959,0.10887588,,Africa
Sao Tome and Principe,STP,1960,0.16158053,,Africa
Sao Tome and Principe,STP,1961,0.15994412,,Africa
Sao Tome and Principe,STP,1962,0.15833597,,Africa
Sao Tome and Principe,STP,1963,0.10448719,,Africa
Sao Tome and Principe,STP,1964,0.15507682,,Africa
Sao Tome and Principe,STP,1965,0.15332468,,Africa
Sao Tome and Principe,STP,1966,0.15141748,,Africa
Sao Tome and Principe,STP,1967,0.14932753,,Africa
Sao Tome and Principe,STP,1968,0.19598037,,Africa
Sao Tome and Principe,STP,1969,0.19259882,,Africa
Sao Tome and Principe,STP,1970,0.18877111,,Africa
Sao Tome and Principe,STP,1971,0.13852377,,Africa
Sao Tome and Principe,STP,1972,0.13560158,,Africa
Sao Tome and Principe,STP,1973,0.17697063,,Africa
Sao Tome and Principe,STP,1974,0.21633111,,Africa
Sao Tome and Principe,STP,1975,0.21124974,,Africa
Sao Tome and Principe,STP,1976,0.3295742,,Africa
Sao Tome and Principe,STP,1977,0.3209952,,Africa
Sao Tome and Principe,STP,1978,0.35152277,,Africa
Sao Tome and Principe,STP,1979,0.34255084,,Africa
Sao Tome and Principe,STP,1980,0.40891612,,Africa
Sao Tome and Principe,STP,1981,0.4369317,,Africa
Sao Tome and Principe,STP,1982,0.46457553,,Africa
Sao Tome and Principe,STP,1983,0.5264519,,Africa
Sao Tome and Principe,STP,1984,0.48205996,,Africa
Sao Tome and Principe,STP,1985,0.505756,,Africa
Sao Tome and Principe,STP,1986,0.4614485,,Africa
Sao Tome and Principe,STP,1987,0.45022556,,Africa
Sao Tome and Principe,STP,1988,0.40726775,,Africa
Sao Tome and Principe,STP,1989,0.39696643,,Africa
Sao Tome and Principe,STP,1990,0.3872741,,Africa
Sao Tome and Principe,STP,1991,0.37890083,,Africa
Sao Tome and Principe,STP,1992,0.37175614,,Africa
Sao Tome and Principe,STP,1993,0.3650577,,Africa
Sao Tome and Principe,STP,1994,0.3588233,,Africa
Sao Tome and Principe,STP,1995,0.3530781,,Africa
Sao Tome and Principe,STP,1996,0.34774482,,Africa
Sao Tome and Principe,STP,1997,0.3428366,,Africa
Sao Tome and Principe,STP,1998,0.33837956,,Africa
Sao Tome and Principe,STP,1999,0.33435586,,Africa
Sao Tome and Principe,STP,2000,0.3561505,33.333332,Africa
Sao Tome and Principe,STP,2001,0.35041603,0,Africa
Sao Tome and Principe,STP,2002,0.36656618,25,Africa
Sao Tome and Principe,STP,2003,0.40493032,25,Africa
Sao Tome and Principe,STP,2004,0.4646179,25,Africa
Sao Tome and Principe,STP,2005,0.47599134,0,Africa
Sao Tome and Principe,STP,2006,0.48661342,20,Africa
Sao Tome and Principe,STP,2007,0.47497776,20,Africa
Sao Tome and Principe,STP,2008,0.48485684,20,Africa
Sao Tome and Principe,STP,2009,0.51499444,16.666666,Africa
Sao Tome and Principe,STP,2010,0.5844343,0,Africa
Sao Tome and Principe,STP,2011,0.53283066,14.285714,Africa
Sao Tome and Principe,STP,2012,0.5801997,12.5,Africa
Sao Tome and Principe,STP,2013,0.56906784,14.285714,Africa
Sao Tome and Principe,STP,2014,0.6516923,12.5,Africa
Sao Tome and Principe,STP,2015,0.67679775,10,Africa
Sao Tome and Principe,STP,2016,0.71948236,9.090909,Africa
Sao Tome and Principe,STP,2017,0.67266387,0,Africa
Sao Tome and Principe,STP,2018,0.662385,0,Africa
Sao Tome and Principe,STP,2019,0.6867693,9.090909,Africa
Sao Tome and Principe,STP,2020,0.6571442,9.090909,Africa
Sao Tome and Principe,STP,2021,0.64374816,9.090909,Africa
Sao Tome and Principe,STP,2022,0.59902877,11.111111,Africa
Sao Tome and Principe,STP,2023,0.6056687,,Africa
Sao Tome and Principe,STP,2024,0.6019113,,Africa
Saudi Arabia,SAU,1936,0.002714283,,Asia
Saudi Arabia,SAU,1937,0.009413391,,Asia
Saudi Arabia,SAU,1938,0.074620694,,Asia
Saudi Arabia,SAU,1939,0.5954849,,Asia
Saudi Arabia,SAU,1940,0.7666813,,Asia
Saudi Arabia,SAU,1941,0.6404235,,Asia
Saudi Arabia,SAU,1942,0.6667003,,Asia
Saudi Arabia,SAU,1943,0.692445,,Asia
Saudi Arabia,SAU,1944,1.1225336,,Asia
Saudi Arabia,SAU,1945,3.0057127,,Asia
Saudi Arabia,SAU,1946,8.501508,,Asia
Saudi Arabia,SAU,1947,12.636632,,Asia
Saudi Arabia,SAU,1948,5.954311,,Asia
Saudi Arabia,SAU,1949,6.0323205,,Asia
Saudi Arabia,SAU,1950,3.0180545,,Asia
Saudi Arabia,SAU,1951,0,,Asia
Saudi Arabia,SAU,1952,0,,Asia
Saudi Arabia,SAU,1953,0.25173175,,Asia
Saudi Arabia,SAU,1954,0.6316494,,Asia
Saudi Arabia,SAU,1955,1.0404352,,Asia
Saudi Arabia,SAU,1956,0.774121,,Asia
Saudi Arabia,SAU,1957,0.961497,,Asia
Saudi Arabia,SAU,1958,0.8819732,,Asia
Saudi Arabia,SAU,1959,0.78947014,,Asia
Saudi Arabia,SAU,1960,1.0981162,,Asia
Saudi Arabia,SAU,1961,1.4124409,,Asia
Saudi Arabia,SAU,1962,2.3846583,,Asia
Saudi Arabia,SAU,1963,2.5516472,,Asia
Saudi Arabia,SAU,1964,2.495125,,Asia
Saudi Arabia,SAU,1965,1.4395939,,Asia
Saudi Arabia,SAU,1966,2.1077485,,Asia
Saudi Arabia,SAU,1967,8.072057,,Asia
Saudi Arabia,SAU,1968,8.8582735,,Asia
Saudi Arabia,SAU,1969,10.321827,,Asia
Saudi Arabia,SAU,1970,12.702217,,Asia
Saudi Arabia,SAU,1971,16.046154,,Asia
Saudi Arabia,SAU,1972,17.99441,,Asia
Saudi Arabia,SAU,1973,23.147812,,Asia
Saudi Arabia,SAU,1974,22.828215,,Asia
Saudi Arabia,SAU,1975,18.273563,,Asia
Saudi Arabia,SAU,1976,21.102219,,Asia
Saudi Arabia,SAU,1977,23.227917,,Asia
Saudi Arabia,SAU,1978,21.371885,,Asia
Saudi Arabia,SAU,1979,24.19486,,Asia
Saudi Arabia,SAU,1980,27.981815,,Asia
Saudi Arabia,SAU,1981,27.301842,,Asia
Saudi Arabia,SAU,1982,23.133492,,Asia
