Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Tunisia,TUN,2007,0,99.34498,0.65502185
Tunisia,TUN,2008,0,99.51288,0.48712596
Tunisia,TUN,2009,0,98.82044,1.1795545
Tunisia,TUN,2010,0,98.804276,1.1957206
Tunisia,TUN,2011,0,99.0184,0.9815951
Tunisia,TUN,2012,0,98.26234,1.7376682
Tunisia,TUN,2013,0,97.62955,2.3704522
Tunisia,TUN,2014,0,96.889824,3.110174
Tunisia,TUN,2015,0,97.02259,2.9774127
Tunisia,TUN,2016,0,96.790634,3.2093735
Tunisia,TUN,2017,0,97.08455,2.915452
Tunisia,TUN,2018,0,97.37094,2.6290631
Tunisia,TUN,2019,0,96.866486,3.133515
Tunisia,TUN,2020,0,96.86623,3.13377
Tunisia,TUN,2021,0,96.89497,3.105023
Tunisia,TUN,2022,0,96.964035,3.0359645
Tunisia,TUN,2023,0,96.05448,3.945514
Tunisia,TUN,2024,0,96.015366,3.9846375
Turkey,TUR,1985,0,64.78291,35.21709
Turkey,TUR,1986,0,69.980446,30.019547
Turkey,TUR,1987,0,57.892944,42.10705
Turkey,TUR,1988,0,39.60723,60.392765
Turkey,TUR,1989,0,65.40912,34.590878
Turkey,TUR,1990,0,59.628086,40.371914
Turkey,TUR,1991,0,62.15139,37.848602
Turkey,TUR,1992,0,60.371197,39.628807
Turkey,TUR,1993,0,53.81385,46.186157
Turkey,TUR,1994,0,60.78131,39.21869
Turkey,TUR,1995,0,58.429962,41.570038
Turkey,TUR,1996,0,57.058514,42.941486
Turkey,TUR,1997,0,61.0939,38.906097
Turkey,TUR,1998,0,61.664566,38.335438
Turkey,TUR,1999,0,70.01889,29.981106
Turkey,TUR,2000,0,74.94775,25.05226
Turkey,TUR,2001,0,80.088356,19.91165
Turkey,TUR,2002,0,73.56375,26.436243
Turkey,TUR,2003,0,74.51627,25.483734
Turkey,TUR,2004,0,69.07513,30.924875
Turkey,TUR,2005,0,75.41298,24.58702
Turkey,TUR,2006,0,74.740425,25.259575
Turkey,TUR,2007,0,80.96282,19.037176
Turkey,TUR,2008,0,82.64859,17.351414
Turkey,TUR,2009,0,80.41682,19.583185
Turkey,TUR,2010,0,73.61493,26.385077
Turkey,TUR,2011,0,74.676315,25.323685
Turkey,TUR,2012,0,72.7713,27.228693
Turkey,TUR,2013,0,71.176346,28.823652
Turkey,TUR,2014,0,79.11491,20.885096
Turkey,TUR,2015,0,68.044464,31.955536
Turkey,TUR,2016,0,67.11371,32.8863
Turkey,TUR,2017,0,70.654915,29.345083
Turkey,TUR,2018,0,67.7428,32.257206
Turkey,TUR,2019,0,56.20295,43.79706
Turkey,TUR,2020,0,57.83775,42.16225
Turkey,TUR,2021,0,64.59985,35.400146
Turkey,TUR,2022,0,58.08897,41.911034
Turkey,TUR,2023,0,57.99118,42.008816
Turkey,TUR,2024,0,54.385605,45.61439
Turkey,TUR,2025,0,56.74278,43.257225
Turkmenistan,TKM,1985,0,,0.027304996
Turkmenistan,TKM,1986,0,,0.024201356
Turkmenistan,TKM,1987,0,,0.022612497
Turkmenistan,TKM,1988,0,,0.02327205
Turkmenistan,TKM,1989,0,,0.020678246
Turkmenistan,TKM,1990,0,,0.020533882
Turkmenistan,TKM,1991,0,,0.020062193
Turkmenistan,TKM,1992,0,,0.031859696
Turkmenistan,TKM,1993,0,,0.03956698
Turkmenistan,TKM,1994,0,,0.038022812
Turkmenistan,TKM,1995,0,,0.040383648
Turkmenistan,TKM,1996,0,,0.049358338
Turkmenistan,TKM,1997,0,,0.05264266
Turkmenistan,TKM,1998,0,,0.06372132
Turkmenistan,TKM,1999,0,,0.05643341
Turkmenistan,TKM,2000,0,100,0
Turkmenistan,TKM,2001,0,100,0
Turkmenistan,TKM,2002,0,100,0
Turkmenistan,TKM,2003,0,100,0
Turkmenistan,TKM,2004,0,100,0
Turkmenistan,TKM,2005,0,100,0
Turkmenistan,TKM,2006,0,100,0
Turkmenistan,TKM,2007,0,100,0
Turkmenistan,TKM,2008,0,100,0
Turkmenistan,TKM,2009,0,100,0
Turkmenistan,TKM,2010,0,100,0
Turkmenistan,TKM,2011,0,100,0
Turkmenistan,TKM,2012,0,100,0
Turkmenistan,TKM,2013,0,100,0
Turkmenistan,TKM,2014,0,100,0
Turkmenistan,TKM,2015,0,100,0
Turkmenistan,TKM,2016,0,100,0
Turkmenistan,TKM,2017,0,100,0
Turkmenistan,TKM,2018,0,100,0
Turkmenistan,TKM,2019,0,100,0
Turkmenistan,TKM,2020,0,100,0
Turkmenistan,TKM,2021,0,99.96479,0.03521127
Turkmenistan,TKM,2022,0,99.96933,0.030674847
Turkmenistan,TKM,2023,0,99.9704,0.029594554
Turks and Caicos Islands,TCA,2000,0,100,0
Turks and Caicos Islands,TCA,2001,0,100,0
Turks and Caicos Islands,TCA,2002,0,100,0
Turks and Caicos Islands,TCA,2003,0,100,0
Turks and Caicos Islands,TCA,2004,0,100,0
Turks and Caicos Islands,TCA,2005,0,100,0
Turks and Caicos Islands,TCA,2006,0,100,0
Turks and Caicos Islands,TCA,2007,0,100,0
Turks and Caicos Islands,TCA,2008,0,100,0
Turks and Caicos Islands,TCA,2009,0,100,0
Turks and Caicos Islands,TCA,2010,0,100,0
Turks and Caicos Islands,TCA,2011,0,100,0
Turks and Caicos Islands,TCA,2012,0,100,0
Turks and Caicos Islands,TCA,2013,0,100,0
Turks and Caicos Islands,TCA,2014,0,100,0
Turks and Caicos Islands,TCA,2015,0,100,0
Turks and Caicos Islands,TCA,2016,0,100,0
Turks and Caicos Islands,TCA,2017,0,100,0
Turks and Caicos Islands,TCA,2018,0,100,0
Turks and Caicos Islands,TCA,2019,0,100,0
Turks and Caicos Islands,TCA,2020,0,100,0
Turks and Caicos Islands,TCA,2021,0,100,0
Turks and Caicos Islands,TCA,2022,0,100,0
Turks and Caicos Islands,TCA,2023,0,100,0
Uganda,UGA,2000,0,0.6289308,99.37107
Uganda,UGA,2001,0,0.6289308,99.37107
Uganda,UGA,2002,0,0.5813953,99.4186
Uganda,UGA,2003,0,0.5555556,99.44444
Uganda,UGA,2004,0,0,100
Uganda,UGA,2005,0,3.5714285,96.428566
Uganda,UGA,2006,0,23.75,76.25
Uganda,UGA,2007,0,27.000002,73
Uganda,UGA,2008,0,25.751076,74.24893
Uganda,UGA,2009,0,36.363636,63.63636
Uganda,UGA,2010,0,40.51095,59.48905
Uganda,UGA,2011,0,38.7218,61.278194
Uganda,UGA,2012,0,9.999999,89.99999
Uganda,UGA,2013,0,0,100
Uganda,UGA,2014,0,2.786378,97.21362
Uganda,UGA,2015,0,2.2535212,97.74648
Uganda,UGA,2016,0,1.856764,98.143234
Uganda,UGA,2017,0,1.8518518,98.14815
Uganda,UGA,2018,0,7.209302,92.790695
Uganda,UGA,2019,0,3.0567687,96.94324
Uganda,UGA,2020,0,2.6086957,97.391304
Uganda,UGA,2021,0,2.466793,97.5332
Uganda,UGA,2022,0,2.6086957,97.391304
Ukraine,UKR,1985,19.59809,76.46345,3.9384654
Ukraine,UKR,1986,15.661561,80.431145,3.9072874
Ukraine,UKR,1987,17.913092,78.67856,3.4083545
Ukraine,UKR,1988,24.2264,71.75866,4.0149326
Ukraine,UKR,1989,22.525023,74.04482,3.430161
Ukraine,UKR,1990,25.332535,71.172516,3.4949455
Ukraine,UKR,1991,26.832142,68.98572,4.1821427
Ukraine,UKR,1992,29.042294,67.85461,3.1030953
Ukraine,UKR,1993,32.520744,62.70747,4.7717843
Ukraine,UKR,1994,33.72025,60.343815,5.935939
Ukraine,UKR,1995,36.07899,58.83045,5.090555
Ukraine,UKR,1996,43.19835,52.117035,4.684616
Ukraine,UKR,1997,44.339622,50.156303,5.504075
Ukraine,UKR,1998,43.408524,47.51053,9.080944
Ukraine,UKR,1999,41.76034,49.94206,8.297601
Ukraine,UKR,2000,45.00698,48.428772,6.5642457
Ukraine,UKR,2001,43.952682,49.094055,6.9532604
Ukraine,UKR,2002,44.81411,49.640865,5.5450206
Ukraine,UKR,2003,45.08251,49.78403,5.133459
Ukraine,UKR,2004,47.697872,45.845207,6.4569173
Ukraine,UKR,2005,47.620583,45.726704,6.652717
Ukraine,UKR,2006,46.598835,46.722794,6.6783743
Ukraine,UKR,2007,47.15414,47.510826,5.335032
Ukraine,UKR,2008,46.65074,47.211548,6.1377087
Ukraine,UKR,2009,47.762226,45.25661,6.9811645
Ukraine,UKR,2010,47.214275,45.69431,7.0914097
Ukraine,UKR,2011,46.293922,47.96615,5.739933
Ukraine,UKR,2012,45.32381,49.029564,5.6466208
Ukraine,UKR,2013,42.810104,49.416065,7.7738333
Ukraine,UKR,2014,48.3481,46.08905,5.5628486
Ukraine,UKR,2015,53.53739,42.124878,4.3377323
Ukraine,UKR,2016,49.185802,45.18775,5.626443
Ukraine,UKR,2017,54.844913,38.195335,6.959754
Ukraine,UKR,2018,52.796196,39.05292,8.150882
Ukraine,UKR,2019,53.847153,38.452057,7.7007914
Ukraine,UKR,2020,51.559647,36.97138,11.468977
Ukraine,UKR,2021,55.107388,31.040655,13.851955
Ukraine,UKR,2022,55.761814,27.8271,16.411083
United Arab Emirates,ARE,1985,0,100,0
United Arab Emirates,ARE,1986,0,100.00001,0
United Arab Emirates,ARE,1987,0,100,0
United Arab Emirates,ARE,1988,0,100,0
United Arab Emirates,ARE,1989,0,100,0
United Arab Emirates,ARE,1990,0,100.00001,0
United Arab Emirates,ARE,1991,0,100.00001,0
United Arab Emirates,ARE,1992,0,100.00001,0
United Arab Emirates,ARE,1993,0,100,0
United Arab Emirates,ARE,1994,0,100,0
United Arab Emirates,ARE,1995,0,100,0
United Arab Emirates,ARE,1996,0,99.99999,0
United Arab Emirates,ARE,1997,0,99.99999,0
United Arab Emirates,ARE,1998,0,100,0
United Arab Emirates,ARE,1999,0,100,0
United Arab Emirates,ARE,2000,0,100,0
United Arab Emirates,ARE,2001,0,100,0
United Arab Emirates,ARE,2002,0,100,0
United Arab Emirates,ARE,2003,0,100,0
United Arab Emirates,ARE,2004,0,100,0
United Arab Emirates,ARE,2005,0,100,0
United Arab Emirates,ARE,2006,0,100,0
United Arab Emirates,ARE,2007,0,100,0
United Arab Emirates,ARE,2008,0,100,0
United Arab Emirates,ARE,2009,0,99.988335,0.011668611
United Arab Emirates,ARE,2010,0,99.978714,0.02128792
United Arab Emirates,ARE,2011,0,99.97983,0.020175528
United Arab Emirates,ARE,2012,0,99.98117,0.018830618
United Arab Emirates,ARE,2013,0,99.918175,0.08182563
United Arab Emirates,ARE,2014,0,99.734,0.2660031
United Arab Emirates,ARE,2015,0,99.76449,0.23551579
United Arab Emirates,ARE,2016,0,99.7531,0.24689452
United Arab Emirates,ARE,2017,0,99.44267,0.5573307
United Arab Emirates,ARE,2018,0,99.117714,0.88228816
United Arab Emirates,ARE,2019,0,97.356445,2.6435537
United Arab Emirates,ARE,2020,1.1870949,95.04042,3.7724855
United Arab Emirates,ARE,2021,7.0781617,88.728615,4.1932235
United Arab Emirates,ARE,2022,12.932699,82.08081,4.9864883
United Arab Emirates,ARE,2023,20.557512,70.685844,8.75664
United Arab Emirates,ARE,2024,22.921135,68.26695,8.811914
United Kingdom,GBR,1985,20.495558,76.61001,1.3268555
United Kingdom,GBR,1986,19.622944,77.83512,1.5841147
United Kingdom,GBR,1987,18.283947,79.68038,1.3858436
United Kingdom,GBR,1988,20.54756,76.59515,1.5819995
United Kingdom,GBR,1989,22.802742,74.4883,1.5186039
United Kingdom,GBR,1990,20.56294,77.645035,1.792025
United Kingdom,GBR,1991,21.847126,76.52998,1.6228938
United Kingdom,GBR,1992,23.925365,74.109146,1.9654871
United Kingdom,GBR,1993,27.653122,70.576584,1.7702949
United Kingdom,GBR,1994,27.033318,70.829254,2.1374326
United Kingdom,GBR,1995,26.364767,71.6555,1.9797283
United Kingdom,GBR,1996,26.981503,71.39681,1.6216832
United Kingdom,GBR,1997,27.989277,69.96321,2.047509
United Kingdom,GBR,1998,27.429626,70.185555,2.3848252
United Kingdom,GBR,1999,25.84001,71.54692,2.6130652
United Kingdom,GBR,2000,22.558743,74.81303,2.628229
United Kingdom,GBR,2001,23.413988,74.10661,2.4794033
United Kingdom,GBR,2002,22.68619,74.44221,2.8716042
United Kingdom,GBR,2003,22.27217,75.04332,2.684513
United Kingdom,GBR,2004,20.308691,76.101746,3.5895612
United Kingdom,GBR,2005,20.48952,75.260445,4.2500315
United Kingdom,GBR,2006,18.99212,76.45178,4.5560956
United Kingdom,GBR,2007,15.884176,79.15627,4.959553
United Kingdom,GBR,2008,13.494962,80.86436,5.640683
United Kingdom,GBR,2009,18.340588,74.96019,6.699225
United Kingdom,GBR,2010,16.264462,76.88321,6.852327
United Kingdom,GBR,2011,18.746094,71.68791,9.565997
United Kingdom,GBR,2012,19.350319,69.31596,11.333718
United Kingdom,GBR,2013,19.70805,65.44044,14.851513
United Kingdom,GBR,2014,18.856485,62.062237,19.081284
United Kingdom,GBR,2015,20.757221,54.643375,24.599405
United Kingdom,GBR,2016,21.148064,54.37821,24.473732
United Kingdom,GBR,2017,20.797113,49.964523,29.238365
United Kingdom,GBR,2018,19.493048,47.507187,32.99976
United Kingdom,GBR,2019,17.170452,46.233078,36.596474
United Kingdom,GBR,2020,16.190784,40.744442,43.06478
United Kingdom,GBR,2021,14.972393,45.24521,39.7824
United Kingdom,GBR,2022,14.603489,43.785816,41.6107
United Kingdom,GBR,2023,13.878918,39.74293,46.378147
United Kingdom,GBR,2024,14.284206,35.06827,50.647522
United Kingdom,GBR,2025,12.425713,35.524967,52.04932
United States,USA,1985,15.19993,72.60897,12.178154
United States,USA,1986,16.285915,71.1562,12.544128
United States,USA,1987,17.287031,71.94671,10.752805
United States,USA,1988,19.03307,71.66205,9.291261
United States,USA,1989,17.65883,71.85483,10.330222
United States,USA,1990,18.783304,69.969406,10.917163
United States,USA,1991,19.71445,69.14594,10.741865
United States,USA,1992,19.83149,70.01856,9.729862
United States,USA,1993,18.868504,70.451485,10.270781
United States,USA,1994,19.492327,70.57928,9.532383
United States,USA,1995,19.870438,69.143234,10.601639
United States,USA,1996,19.387543,68.859795,11.360623
United States,USA,1997,17.8058,70.317055,11.45328
United States,USA,1998,18.391994,71.029976,10.147997
United States,USA,1999,19.47572,70.19861,9.860898
United States,USA,2000,19.828253,70.94185,9.229898
United States,USA,2001,20.625502,71.86129,7.5132055
United States,USA,2002,20.29171,70.959076,8.749216
United States,USA,2003,19.740032,71.23476,9.025211
United States,USA,2004,19.952936,71.31366,8.733411
United States,USA,2005,19.38022,71.870316,8.749464
United States,USA,2006,19.452229,71.1293,9.418474
United States,USA,2007,19.46666,72.13493,8.39841
United States,USA,2008,19.627613,71.19145,9.1809435
United States,USA,2009,20.276306,69.176,10.547689
United States,USA,2010,19.615501,70.06641,10.3180895
United States,USA,2011,19.325632,68.20784,12.466524
United States,USA,2012,19.039665,68.77622,12.184118
United States,USA,2013,19.455027,67.71385,12.831115
United States,USA,2014,19.46211,67.187584,13.35031
United States,USA,2015,19.519636,66.85423,13.626135
United States,USA,2016,19.710781,65.00112,15.288093
United States,USA,2017,19.86398,62.68449,17.451527
United States,USA,2018,19.209103,63.340916,17.44999
United States,USA,2019,19.464552,62.240826,18.294624
United States,USA,2020,19.536108,60.148197,20.315693
United States,USA,2021,18.770374,60.48675,20.74287
United States,USA,2022,17.997662,59.651867,22.350468
United States,USA,2023,18.215477,59.10562,22.6789
United States,USA,2024,17.805885,58.130684,24.063429
United States Virgin Islands,VIR,2000,0,100,0
United States Virgin Islands,VIR,2001,0,100,0
United States Virgin Islands,VIR,2002,0,100,0
United States Virgin Islands,VIR,2003,0,100,0
United States Virgin Islands,VIR,2004,0,100,0
United States Virgin Islands,VIR,2005,0,100,0
United States Virgin Islands,VIR,2006,0,100,0
United States Virgin Islands,VIR,2007,0,100,0
United States Virgin Islands,VIR,2008,0,100,0
United States Virgin Islands,VIR,2009,0,100,0
United States Virgin Islands,VIR,2010,0,100,0
United States Virgin Islands,VIR,2011,0,100,0
United States Virgin Islands,VIR,2012,0,100,0
United States Virgin Islands,VIR,2013,0,100,0
United States Virgin Islands,VIR,2014,0,98.71795,1.2820513
United States Virgin Islands,VIR,2015,0,98.71795,1.2820513
United States Virgin Islands,VIR,2016,0,98.7013,1.2987013
United States Virgin Islands,VIR,2017,0,98.33333,1.6666665
United States Virgin Islands,VIR,2018,0,98.3871,1.6129031
United States Virgin Islands,VIR,2019,0,98.48484,1.5151514
United States Virgin Islands,VIR,2020,0,98.4375,1.5625
United States Virgin Islands,VIR,2021,0,96.96969,3.0303028
United States Virgin Islands,VIR,2022,0,97.05882,2.9411764
United States Virgin Islands,VIR,2023,0,97.01492,2.9850745
Upper-middle-income countries,OWID_UMC,1985,4.3398175,59.6117,27.291407
Upper-middle-income countries,OWID_UMC,1986,3.47129,61.24525,26.55196
Upper-middle-income countries,OWID_UMC,1987,3.6517098,61.573853,26.566465
Upper-middle-income countries,OWID_UMC,1988,4.7662826,60.18979,27.085743
Upper-middle-income countries,OWID_UMC,1989,4.3652787,61.59031,26.34452
Upper-middle-income countries,OWID_UMC,1990,4.790096,60.741352,26.555117
Upper-middle-income countries,OWID_UMC,1991,4.670529,62.10964,26.242086
Upper-middle-income countries,OWID_UMC,1992,4.3909636,62.51857,26.22838
Upper-middle-income countries,OWID_UMC,1993,4.2856097,61.352448,27.822525
Upper-middle-income countries,OWID_UMC,1994,4.390082,62.331882,27.402063
Upper-middle-income countries,OWID_UMC,1995,4.4237843,62.104256,27.957798
Upper-middle-income countries,OWID_UMC,1996,4.610239,62.88401,27.296114
Upper-middle-income countries,OWID_UMC,1997,4.5683994,63.507633,26.650372
Upper-middle-income countries,OWID_UMC,1998,4.264766,63.603443,26.855429
Upper-middle-income countries,OWID_UMC,1999,4.026267,65.35143,25.70037
Upper-middle-income countries,OWID_UMC,2000,3.7959268,69.54516,26.658922
Upper-middle-income countries,OWID_UMC,2001,3.8398423,70.35817,25.801985
Upper-middle-income countries,OWID_UMC,2002,3.8484657,70.90669,25.244844
Upper-middle-income countries,OWID_UMC,2003,4.0852575,72.40572,23.509024
Upper-middle-income countries,OWID_UMC,2004,3.9458313,72.09822,23.955948
Upper-middle-income countries,OWID_UMC,2005,3.6611717,72.553406,23.785423
Upper-middle-income countries,OWID_UMC,2006,3.453457,73.39446,23.152077
Upper-middle-income countries,OWID_UMC,2007,3.2956023,74.452934,22.251461
Upper-middle-income countries,OWID_UMC,2008,3.2390394,72.82537,23.935593
Upper-middle-income countries,OWID_UMC,2009,3.0603988,73.551476,23.388123
Upper-middle-income countries,OWID_UMC,2010,2.875403,73.30932,23.815275
Upper-middle-income countries,OWID_UMC,2011,2.8811722,74.630135,22.488691
Upper-middle-income countries,OWID_UMC,2012,2.878058,73.196686,23.92525
Upper-middle-income countries,OWID_UMC,2013,2.8396835,73.517784,23.642527
Upper-middle-income countries,OWID_UMC,2014,2.9675195,72.78482,24.247658
Upper-middle-income countries,OWID_UMC,2015,3.3610327,71.02947,25.609497
Upper-middle-income countries,OWID_UMC,2016,3.6595771,69.70595,26.634472
Upper-middle-income countries,OWID_UMC,2017,3.8322895,69.222084,26.94563
Upper-middle-income countries,OWID_UMC,2018,4.020133,68.5889,27.390972
Upper-middle-income countries,OWID_UMC,2019,4.3575325,67.03633,28.60613
Upper-middle-income countries,OWID_UMC,2020,4.3407636,65.915886,29.743351
Upper-middle-income countries,OWID_UMC,2021,4.4802203,65.69343,29.826353
Upper-middle-income countries,OWID_UMC,2022,4.2227564,64.08282,31.694427
Upper-middle-income countries,OWID_UMC,2023,3.7451088,64.08916,32.16573
Uruguay,URY,2000,0,6.587615,93.412384
Uruguay,URY,2001,0,0.2162162,99.783775
Uruguay,URY,2002,0,0.31249997,99.68749
Uruguay,URY,2003,0,0.11655012,99.883446
Uruguay,URY,2004,0,18.305084,81.694916
Uruguay,URY,2005,0,12.5,87.5
Uruguay,URY,2006,0,35.368042,64.63195
Uruguay,URY,2007,0,13.006396,86.9936
Uruguay,URY,2008,0,38.768528,61.23147
Uruguay,URY,2009,0,31.83391,68.166084
Uruguay,URY,2010,0,10.800745,89.19926
Uruguay,URY,2011,0,25.33849,74.66151
Uruguay,URY,2012,0,35.377357,64.622635
Uruguay,URY,2013,0,15.86621,84.1338
Uruguay,URY,2014,0,5.238829,94.76118
Uruguay,URY,2015,0,6.841339,93.15866
Uruguay,URY,2016,0,3.1723144,96.82769
Uruguay,URY,2017,0,1.533101,98.466896
Uruguay,URY,2018,0,2.4640658,97.535934
Uruguay,URY,2019,0,1.7423772,98.25762
Uruguay,URY,2020,0,5.9690495,94.03095
Uruguay,URY,2021,0,15.384616,84.61539
Uruguay,URY,2022,0,9.219381,90.78062
Uruguay,URY,2023,0,7.996894,92.003105
Uruguay,URY,2024,0,5.385061,94.61494
Uzbekistan,UZB,1985,0,,11.329905
Uzbekistan,UZB,1986,0,,8.852183
Uzbekistan,UZB,1987,0,,12.365118
Uzbekistan,UZB,1988,0,,14.1606
Uzbekistan,UZB,1989,0,,9.847429
Uzbekistan,UZB,1990,0,,11.802929
Uzbekistan,UZB,1991,0,,11.134497
Uzbekistan,UZB,1992,0,,12.337216
Uzbekistan,UZB,1993,0,,14.970803
Uzbekistan,UZB,1994,0,,14.970712
Uzbekistan,UZB,1995,0,,13.040272
Uzbekistan,UZB,1996,0,,14.366235
Uzbekistan,UZB,1997,0,,12.54397
Uzbekistan,UZB,1998,0,,12.5446615
Uzbekistan,UZB,1999,0,,12.545181
Uzbekistan,UZB,2000,0,92.46693,7.5330772
Uzbekistan,UZB,2001,0,90.90909,9.09091
Uzbekistan,UZB,2002,0,87.81377,12.186234
Uzbekistan,UZB,2003,0,83.23759,16.762413
Uzbekistan,UZB,2004,0,87.72636,12.273642
Uzbekistan,UZB,2005,0,81.26705,18.732958
Uzbekistan,UZB,2006,0,90.57177,9.428225
Uzbekistan,UZB,2007,0,90.473274,9.526724
Uzbekistan,UZB,2008,0,91.05933,8.94066
Uzbekistan,UZB,2009,0,87.06587,12.934133
Uzbekistan,UZB,2010,0,84.240906,15.75909
Uzbekistan,UZB,2011,0,89.204544,10.795454
Uzbekistan,UZB,2012,0,87.45283,12.54717
Uzbekistan,UZB,2013,0,89.56235,10.437649
Uzbekistan,UZB,2014,0,89.11211,10.887893
Uzbekistan,UZB,2015,0,88.12054,11.879464
Uzbekistan,UZB,2016,0,88.315445,11.684551
Uzbekistan,UZB,2017,0,86.94938,13.050625
Uzbekistan,UZB,2018,0,90.64133,9.358669
Uzbekistan,UZB,2019,0,89.82064,10.179358
Uzbekistan,UZB,2020,0,92.46957,7.530438
Uzbekistan,UZB,2021,0,92.97312,7.0268755
Uzbekistan,UZB,2022,0,90.78194,9.218063
Uzbekistan,UZB,2023,0,90.7541,9.245902
Vanuatu,VUT,2000,0,100,0
Vanuatu,VUT,2001,0,100,0
Vanuatu,VUT,2002,0,100,0
Vanuatu,VUT,2003,0,100,0
Vanuatu,VUT,2004,0,100,0
Vanuatu,VUT,2005,0,100,0
Vanuatu,VUT,2006,0,100,0
Vanuatu,VUT,2007,0,100,0
Vanuatu,VUT,2008,0,100,0
Vanuatu,VUT,2009,0,100,0
Vanuatu,VUT,2010,0,100,0
Vanuatu,VUT,2011,0,100,0
Vanuatu,VUT,2012,0,100,0
Vanuatu,VUT,2013,0,85.71429,14.285714
Vanuatu,VUT,2014,0,85.71429,14.285714
Vanuatu,VUT,2015,0,83.333336,16.666666
Vanuatu,VUT,2016,0,85.71429,14.285714
Vanuatu,VUT,2017,0,100,0
Vanuatu,VUT,2018,0,75,25
Vanuatu,VUT,2019,0,66.666664,33.333332
Vanuatu,VUT,2020,0,66.666664,33.333332
Vanuatu,VUT,2021,0,75,25
Vanuatu,VUT,2022,0,75,25
Vanuatu,VUT,2023,0,75,25
Venezuela,VEN,1985,0,,47.89173
Venezuela,VEN,1986,0,,50.20554
Venezuela,VEN,1987,0,,56.97739
Venezuela,VEN,1988,0,,58.722637
Venezuela,VEN,1989,0,,60.16314
Venezuela,VEN,1990,0,,62.34386
Venezuela,VEN,1991,0,,70.3254
Venezuela,VEN,1992,0,,70.093414
Venezuela,VEN,1993,0,,68.42985
Venezuela,VEN,1994,0,,72.00685
Venezuela,VEN,1995,0,,70.05147
Venezuela,VEN,1996,0,,71.2375
Venezuela,VEN,1997,0,,73.358444
Venezuela,VEN,1998,0,,71.594734
Venezuela,VEN,1999,0,,75.200096
Venezuela,VEN,2000,0,26.246042,73.75396
Venezuela,VEN,2001,0,32.926422,67.07358
Venezuela,VEN,2002,0,35.187805,64.812195
Venezuela,VEN,2003,0,34.170746,65.829254
Venezuela,VEN,2004,0,28.899035,71.10096
Venezuela,VEN,2005,0,26.719803,73.280205
Venezuela,VEN,2006,0,26.100344,73.89966
Venezuela,VEN,2007,0,27.274319,72.72568
Venezuela,VEN,2008,0,27.208715,72.791275
Venezuela,VEN,2009,0,28.109058,71.890945
Venezuela,VEN,2010,0,32.50703,67.492966
Venezuela,VEN,2011,0,29.069178,70.930824
Venezuela,VEN,2012,0,36.045517,63.954483
Venezuela,VEN,2013,0,38.111446,61.888546
Venezuela,VEN,2014,0,44.12913,55.87086
Venezuela,VEN,2015,0,41.1857,58.814304
Venezuela,VEN,2016,0,46.07491,53.92509
Venezuela,VEN,2017,0,41.60886,58.391136
Venezuela,VEN,2018,0,41.63073,58.36927
Venezuela,VEN,2019,0,41.620667,58.37933
Venezuela,VEN,2020,0,22.320208,77.67979
Venezuela,VEN,2021,0,20.7645,79.2355
Venezuela,VEN,2022,0,21.636717,78.36328
Venezuela,VEN,2023,0,21.618036,78.381966
Vietnam,VNM,1985,0,70.86211,29.137897
Vietnam,VNM,1986,0,74.54315,25.456848
Vietnam,VNM,1987,0,77.12775,22.872252
Vietnam,VNM,1988,0,73.60354,26.396463
Vietnam,VNM,1989,0,50.693733,49.30627
Vietnam,VNM,1990,0,38.152287,61.847713
